species_id,longevity_quotient,max_lifespan_years,body_mass_kg,expected_mls,LQ,Genus,Species,Common name,Class,Order,Family
Erinaceus_europaeus,2.310992209334827,11.7,1.2135,5.062760468313137,2.310992209334827,Erinaceus,europaeus,Western European hedgehog,Mammalia,Erinaceomorpha,Erinaceidae
Hemiechinus_auritus,1.854865349900526,7.6,0.3985,4.097332456184799,1.854865349900526,Hemiechinus,auritus,Long-eared hedgehog,Mammalia,Erinaceomorpha,Erinaceidae
Paraechinus_aethiopicus,1.5015360172952863,6.3,0.4515,4.195703551186322,1.5015360172952863,Paraechinus,aethiopicus,Desert hedgehog,Mammalia,Erinaceomorpha,Erinaceidae
Procavia_capensis,2.5564148782751746,14.8,2.458,5.789357637437016,2.5564148782751746,Procavia,capensis,Rock hyrax,Mammalia,Hyracoidea,Procaviidae
Lepus_californicus,2.0641150312247993,11.8,2.3,5.716735657410599,2.0641150312247993,Lepus,californicus,Black-tailed jackrabbit,Mammalia,Lagomorpha,Leporidae
Lepus_timidus,2.9908992121266347,18.0,3.0145,6.018256959986748,2.9908992121266347,Lepus,timidus,Mountain hare,Mammalia,Lagomorpha,Leporidae
Oryctolagus_cuniculus,2.2997258858250693,13.0,2.1679,5.65284761985275,2.2997258858250693,Oryctolagus,cuniculus,European rabbit,Mammalia,Lagomorpha,Leporidae
Sylvilagus_audubonii,1.716583811685774,7.8,0.6869,4.54390863230849,1.716583811685774,Sylvilagus,audubonii,Audubon's cottontail rabbit,Mammalia,Lagomorpha,Leporidae
Ochotona_princeps,2.185582393268524,7.0,0.109,3.2028076459435355,2.185582393268524,Ochotona,princeps,American pika,Mammalia,Lagomorpha,Ochotonidae
Elephantulus_intufi,3.4138706785445563,9.3,0.0465,2.724180519914976,3.4138706785445563,Elephantulus,intufi,"Bushveld elephant shrew, or Long-eared elephant shrew",Mammalia,Macroscelidea,Macroscelididae
Elephantulus_rozeti,2.616829452983773,7.2,0.049,2.751421187112666,2.616829452983773,Elephantulus,rozeti,North African elephant shrew,Mammalia,Macroscelidea,Macroscelididae
Elephantulus_rufescens,2.8287518700137317,7.9,0.053,2.7927511365504287,2.8287518700137317,Elephantulus,rufescens,Rufous elephant shrew,Mammalia,Macroscelidea,Macroscelididae
Macroscelides_proboscideus,3.3021527228132213,8.7,0.039,2.634644951426765,3.3021527228132213,Macroscelides,proboscideus,Short-eared elephant shrew,Mammalia,Macroscelidea,Macroscelididae
Ornithorhynchus_anatinus,4.604956310416311,22.6,1.0303,4.907755573897475,4.604956310416311,Ornithorhynchus,anatinus,Duck-billed platypus,Mammalia,Monotremata,Ornithorhynchidae
Tachyglossus_aculeatus,8.280833831399264,49.5,2.909,5.97765889375849,8.280833831399264,Tachyglossus,aculeatus,Short-beaked echidna,Mammalia,Monotremata,Tachyglossidae
Zaglossus_bruijni,5.27813697723759,41.2,11.848600000000001,7.8057845367936585,5.27813697723759,Zaglossus,bruijni,"Western long-beaked echidna, or Long-nosed echidna",Mammalia,Monotremata,Tachyglossidae
Echymipera_rufescens,0.6499405052888668,3.1,0.8866,4.769667338431541,0.6499405052888668,Echymipera,rufescens,Long-nosed echymipera,Mammalia,Peramelemorphia,Peramelidae
Isoodon_auratus,1.6131719601834182,6.7,0.428,4.153307995285393,1.6131719601834182,Isoodon,auratus,Golden bandicoot,Mammalia,Peramelemorphia,Peramelidae
Isoodon_macrourus,1.2819552023459921,6.8,1.551,5.304397523061589,1.2819552023459921,Isoodon,macrourus,Northern brown bandicoot,Mammalia,Peramelemorphia,Peramelidae
Isoodon_obesulus,1.4188774776925515,6.5,0.717,4.58108617706063,1.4188774776925515,Isoodon,obesulus,Southern brown bandicoot,Mammalia,Peramelemorphia,Peramelidae
Perameles_gunnii,1.339469719151152,6.1,0.695,4.5540409856115955,1.339469719151152,Perameles,gunnii,Eastern barred bandicoot,Mammalia,Peramelemorphia,Peramelidae
Perameles_nasuta,1.2472452516440335,5.6,0.645,4.489894824308581,1.2472452516440335,Perameles,nasuta,Long-nosed bandicoot,Mammalia,Peramelemorphia,Peramelidae
Macrotis_lagotis,1.8868444640865674,9.6,1.2455,5.087859748231774,1.8868444640865674,Macrotis,lagotis,"Rabbit-bandicoot, or Bilby",Mammalia,Peramelemorphia,Thylacomyidae
Equus_asinus,3.6002308418811877,47.0,177.5,13.05471845117621,3.6002308418811877,Equus,asinus,African wild ass,Mammalia,Perissodactyla,Equidae
Choloepus_hoffmanni,6.4545420620018845,41.0,4.005199999999999,6.352116014762447,6.4545420620018845,Choloepus,hoffmanni,Hoffmann's two-toed sloth,Mammalia,Pilosa,Megalonychidae
Myrmecophaga_tridactyla,3.3163075588208315,31.0,30.6,9.347745783573393,3.3163075588208315,Myrmecophaga,tridactyla,Giant anteater,Mammalia,Pilosa,Myrmecophagidae
Tamandua_mexicana,2.5335697187829735,16.0,3.8842,6.315200202063421,2.5335697187829735,Tamandua,mexicana,Northern tamandua,Mammalia,Pilosa,Myrmecophagidae
Tamandua_tetradactyla,3.068745343870697,19.0,3.5,6.191455422636911,3.068745343870697,Tamandua,tetradactyla,Southern tamandua,Mammalia,Pilosa,Myrmecophagidae
Aotus_trivirgatus,6.273671415634554,30.1,0.9145,4.797828576898065,6.273671415634554,Aotus,trivirgatus,Northern night monkey,Mammalia,Primates,Aotidae
Alouatta_palliata,3.669620999576212,24.0,4.67,6.54018494083494,3.669620999576212,Alouatta,palliata,Mantled howler monkey,Mammalia,Primates,Atelidae
Callithrix_jacchus,6.405482378987612,22.8,0.19,3.5594508970616427,6.405482378987612,Callithrix,jacchus,White-tufted-ear marmoset,Mammalia,Primates,Callitrichidae
Cebuella_pygmaea,5.790353448194484,18.6,0.1107,3.212239143328936,5.790353448194484,Cebuella,pygmaea,Pygmy marmoset,Mammalia,Primates,Callitrichidae
Saguinus_geoffroyi,5.577240348557432,20.5,0.225,3.6756529607518855,5.577240348557432,Saguinus,geoffroyi,Geoffroy's tamarin,Mammalia,Primates,Callitrichidae
Saimiri_sciureus,6.401752280346473,30.2,0.8367,4.717458389121787,6.401752280346473,Saimiri,sciureus,South American squirrel monkey,Mammalia,Primates,Cebidae
Cercopithecus_mitis,5.141043985386586,37.8,8.648700000000002,7.3525922181266035,5.141043985386586,Cercopithecus,mitis,Blue monkey,Mammalia,Primates,Cercopithecidae
Colobus_guereza,4.577797708251361,35.0,10.6236,7.6455977809839455,4.577797708251361,Colobus,guereza,Guereza,Mammalia,Primates,Cercopithecidae
Erythrocebus_patas,4.989400822737956,30.0,3.0,6.0127460322054,4.989400822737956,Erythrocebus,patas,Patas monkey,Mammalia,Primates,Cercopithecidae
Papio_hamadryas,4.743279090259885,37.5,12.6708,7.905923157042267,4.743279090259885,Papio,hamadryas,Hamadryas baboon,Mammalia,Primates,Cercopithecidae
Cheirogaleus_medius,7.4700780155830815,29.0,0.3,3.882154903804761,7.4700780155830815,Cheirogaleus,medius,Fat-tailed dwarf lemur,Mammalia,Primates,Cheirogaleidae
Galago_moholi,4.763245556344433,16.6,0.17,3.4850187343143655,4.763245556344433,Galago,moholi,South African galago,Mammalia,Primates,Galagidae
Galago_senegalensis,4.898533751724071,17.1,0.1715,3.4908404977268033,4.898533751724071,Galago,senegalensis,Senegal galago,Mammalia,Primates,Galagidae
Galagoides_demidoff,4.651573678253209,13.4,0.0624,2.8807455125664183,4.651573678253209,Galagoides,demidoff,Demidoff's galago,Mammalia,Primates,Galagidae
Otolemur_crassicaudatus,4.657406442741682,22.7,0.9935,4.873957271944073,4.657406442741682,Otolemur,crassicaudatus,"Brown greater galago, or Greater galago",Mammalia,Primates,Galagidae
Otolemur_garnettii,3.891141770679981,20.0,1.314,5.1398795465899925,3.891141770679981,Otolemur,garnettii,Small-eared galago,Mammalia,Primates,Galagidae
Homo_sapiens,11.198185028363056,122.5,70.0,10.939272720510404,11.198185028363056,Homo,sapiens,Human,Mammalia,Primates,Hominidae
Propithecus_verreauxi,5.048744098093358,31.0,3.35,6.140140874184345,5.048744098093358,Propithecus,verreauxi,Verreaux's sifaka,Mammalia,Primates,Indriidae
Eulemur_fulvus,6.172537250546321,35.5,2.3741,5.7512816138708525,6.172537250546321,Eulemur,fulvus,Brown lemur,Mammalia,Primates,Lemuridae
Arctocebus_calabarensis,3.5965719962049416,13.0,0.206,3.614552972585406,3.5965719962049416,Arctocebus,calabarensis,Calabar angwantibo,Mammalia,Primates,Lorisidae
Loris_tardigradus,5.622163153351001,21.6,0.284,3.841937597831124,5.622163153351001,Loris,tardigradus,"Red slender loris, or Slender loris",Mammalia,Primates,Lorisidae
Nycticebus_coucang,5.166747942901195,25.8,1.1285999999999998,4.993469835401525,5.166747942901195,Nycticebus,coucang,Slow loris,Mammalia,Primates,Lorisidae
Perodicticus_potto,6.679712029384223,32.4,0.9686,4.8505085035809286,6.679712029384223,Perodicticus,potto,Potto,Mammalia,Primates,Lorisidae
Carlito_syrichta,4.961525826926386,16.0,0.113,3.224814413575639,4.961525826926386,Carlito,syrichta,Philippine tarsier,Mammalia,Primates,Tarsiidae
Elephas_maximus,3.428954623224792,79.6,3672.0,23.21407214340429,3.428954623224792,Elephas,maximus,Asiatic elephant,Mammalia,Proboscidea,Elephantidae
Cryptomys_damarensis,4.671341075317321,15.5,0.1313,3.318104961742083,4.671341075317321,Cryptomys,damarensis,Damaraland mole-rat,Mammalia,Rodentia,Bathyergidae
Cryptomys_hottentotus,3.6519786720731413,11.0,0.07890000000000001,3.0120657834388616,3.6519786720731413,Cryptomys,hottentotus,African mole rat,Mammalia,Rodentia,Bathyergidae
Georychus_capensis,3.1372007629492393,11.2,0.193,3.5700616078746052,3.1372007629492393,Georychus,capensis,Cape mole-rat,Mammalia,Rodentia,Bathyergidae
Heterocephalus_glaber,11.991256083501042,31.0,0.0353,2.585217076854308,11.991256083501042,Heterocephalus,glaber,Naked mole-rat,Mammalia,Rodentia,Bathyergidae
Capromys_pilorides,2.353247858724375,13.8,2.63,5.86423565577175,2.353247858724375,Capromys,pilorides,Desmarest's hutia,Mammalia,Rodentia,Capromyidae
Geocapromys_brownii,2.3322255972507864,13.5,2.456,5.788462323676457,2.3322255972507864,Geocapromys,brownii,Brown's hutia,Mammalia,Rodentia,Capromyidae
Cavia_porcellus,2.6773389040226925,12.0,0.6391,4.482062387383996,2.6773389040226925,Cavia,porcellus,Guinea pig,Mammalia,Rodentia,Caviidae
Galea_musteloides,0.8895197736800101,3.5,0.322,3.9347073595904867,0.8895197736800101,Galea,musteloides,Common yellow-toothed cavy,Mammalia,Rodentia,Caviidae
Hydrochoerus_hydrochaeris,1.6614959101236937,15.1,26.385,9.088195708453984,1.6614959101236937,Hydrochoerus,hydrochaeris,Capybara,Mammalia,Rodentia,Caviidae
Chinchilla_lanigera,4.125473658375949,17.2,0.4367,4.169218233906024,4.125473658375949,Chinchilla,lanigera,Long-tailed chinchilla,Mammalia,Rodentia,Chinchillidae
Lagostomus_maximus,1.5378007925806023,10.8,6.794,7.02301627890072,1.5378007925806023,Lagostomus,maximus,Plains viscacha,Mammalia,Rodentia,Chinchillidae
Arvicola_amphibius,0.8017033358104514,2.5,0.0947,3.118360481153194,0.8017033358104514,Arvicola,amphibius,European water vole,Mammalia,Rodentia,Cricetidae
Baiomys_taylori,1.7266366040499026,3.3,0.0072,1.9112301872088797,1.7266366040499026,Baiomys,taylori,Northern pygmy mouse,Mammalia,Rodentia,Cricetidae
Cricetus_cricetus,0.8932627854109929,3.6,0.3653,4.030169014982113,0.8932627854109929,Cricetus,cricetus,Black-bellied hamster,Mammalia,Rodentia,Cricetidae
Dicrostonyx_groenlandicus,1.166186297137111,3.3,0.056799999999999996,2.829736559331233,1.166186297137111,Dicrostonyx,groenlandicus,Collared lemming,Mammalia,Rodentia,Cricetidae
Lasiopodomys_brandtii,1.5472521136157042,4.1,0.0402,2.649859039726172,1.5472521136157042,Lasiopodomys,brandtii,Brandt's vole,Mammalia,Rodentia,Cricetidae
Lemmus_lemmus,1.0927152907294586,3.3,0.08,3.0199998371003254,1.0927152907294586,Lemmus,lemmus,Norway lemming,Mammalia,Rodentia,Cricetidae
Mesocricetus_auratus,1.2193871258466695,3.9,0.1082,3.1983280103044165,1.2193871258466695,Mesocricetus,auratus,Golden hamster,Mammalia,Rodentia,Cricetidae
Microtus_agrestis,1.9824982550113481,4.8,0.025,2.4211875031246994,1.9824982550113481,Microtus,agrestis,Field vole,Mammalia,Rodentia,Cricetidae
Microtus_arvalis,2.032998384605107,4.8,0.0219,2.3610446699554855,2.032998384605107,Microtus,arvalis,Common vole,Mammalia,Rodentia,Cricetidae
Microtus_guentheri,1.4479871374890139,3.9,0.0438,2.6933940910297554,1.4479871374890139,Microtus,guentheri,Guenther's vole,Mammalia,Rodentia,Cricetidae
Microtus_ochrogaster,1.9323113744402578,5.3,0.0482,2.7428291682727775,1.9323113744402578,Microtus,ochrogaster,Prairie vole,Mammalia,Rodentia,Cricetidae
Microtus_pinetorum,1.571874813678508,3.8,0.0248,2.4174953163777873,1.571874813678508,Microtus,pinetorum,Woodland vole,Mammalia,Rodentia,Cricetidae
Myodes_glareolus,2.0826339830383755,4.9,0.0215,2.352789803636711,2.0826339830383755,Myodes,glareolus,Bank vole,Mammalia,Rodentia,Cricetidae
Neotoma_albigula,2.7033957120715124,9.5,0.1776,3.5140989377098997,2.7033957120715124,Neotoma,albigula,White-throated woodrat,Mammalia,Rodentia,Cricetidae
Neotoma_lepida,3.258745900257201,10.5,0.1125,3.222098414967326,3.258745900257201,Neotoma,lepida,Desert woodrat,Mammalia,Rodentia,Cricetidae
Ochrotomys_nuttalli,3.6370802859434623,8.4,0.0195,2.3095448380571098,3.6370802859434623,Ochrotomys,nuttalli,Golden mouse,Mammalia,Rodentia,Cricetidae
Onychomys_torridus,1.999593286192964,4.6,0.019100000000000002,2.300467816011707,1.999593286192964,Onychomys,torridus,Southern grasshopper mouse,Mammalia,Rodentia,Cricetidae
Peromyscus_californicus,2.014857213406981,5.5,0.047,2.7297219690818135,2.014857213406981,Peromyscus,californicus,California mouse,Mammalia,Rodentia,Cricetidae
Peromyscus_crinitus,3.302460787072426,7.7,0.0205,2.331594679380256,3.302460787072426,Peromyscus,crinitus,Canyon mouse,Mammalia,Rodentia,Cricetidae
Peromyscus_eremicus,3.159295375141079,7.4,0.021,2.3422944426870984,3.159295375141079,Peromyscus,eremicus,Cactus mouse,Mammalia,Rodentia,Cricetidae
Peromyscus_leucopus,3.33448943170496,7.9,0.0223,2.3691782990479133,3.33448943170496,Peromyscus,leucopus,White-footed mouse,Mammalia,Rodentia,Cricetidae
Peromyscus_maniculatus,3.55979539385729,8.3,0.0205,2.331594679380256,3.55979539385729,Peromyscus,maniculatus,Deer mouse,Mammalia,Rodentia,Cricetidae
Peromyscus_polionotus,2.6115505148010536,5.5,0.012,2.1060285714668576,2.6115505148010536,Peromyscus,polionotus,Oldfield mouse,Mammalia,Rodentia,Cricetidae
Peromyscus_truei,2.114494788035847,5.4,0.033100000000000004,2.553801518241649,2.114494788035847,Peromyscus,truei,Pinyon mouse,Mammalia,Rodentia,Cricetidae
Phodopus_sungorus,1.5434457203554819,3.9,0.0313,2.526813835151756,1.5434457203554819,Phodopus,sungorus,Dzhungarian hamster,Mammalia,Rodentia,Cricetidae
Podomys_floridanus,2.937563488242856,7.4,0.0308,2.5190944909335093,2.937563488242856,Podomys,floridanus,Florida mouse,Mammalia,Rodentia,Cricetidae
Reithrodon_auritus,1.826870102092877,5.5,0.0787,3.010613613797257,1.826870102092877,Reithrodon,auritus,"Bunny, or Coney rat",Mammalia,Rodentia,Cricetidae
Sigmodon_hispidus,1.510105443582564,5.2,0.1596,3.443468151246151,1.510105443582564,Sigmodon,hispidus,Hispid cotton rat,Mammalia,Rodentia,Cricetidae
Cuniculus_paca,2.193025509376008,16.3,9.156,7.432654080087703,2.193025509376008,Cuniculus,paca,Lowland paca,Mammalia,Rodentia,Cuniculidae
Dasyprocta_azarae,1.8717424163593164,11.8,3.849,6.30428626122173,1.8717424163593164,Dasyprocta,azarae,Azara's agouti,Mammalia,Rodentia,Dasyproctidae
Dasyprocta_leporina,3.023008189334192,17.8,2.687,5.888174588081548,3.023008189334192,Dasyprocta,leporina,"Red-rumped agouti, or Agouti",Mammalia,Rodentia,Dasyproctidae
Myoprocta_acouchy,3.08504935415685,14.8,0.914,4.797330058936729,3.08504935415685,Myoprocta,acouchy,Red acouchi,Mammalia,Rodentia,Dasyproctidae
Jaculus_jaculus,2.4470418569376777,7.3,0.075,2.9831937607865444,2.4470418569376777,Jaculus,jaculus,Lesser Egyptian jerboa,Mammalia,Rodentia,Dipodidae
Jaculus_orientalis,1.6397213651210396,5.5,0.139,3.3542284177007144,1.6397213651210396,Jaculus,orientalis,Greater Egyptian jerboa,Mammalia,Rodentia,Dipodidae
Zapus_hudsonius,2.2940691707700838,5.6,0.0261,2.44107722267161,2.2940691707700838,Zapus,hudsonius,Meadow jumping mouse,Mammalia,Rodentia,Dipodidae
Proechimys_semispinosus,1.3568586150311477,5.8,0.498,4.274579485104907,1.3568586150311477,Proechimys,semispinosus,"Tome's spiny rat, or Spiny rat",Mammalia,Rodentia,Echimyidae
Thrichomys_apereoides,1.777991738885072,7.0,0.323,3.937026166606095,1.777991738885072,Thrichomys,apereoides,"Common punare, or Brazilian spiny rat",Mammalia,Rodentia,Echimyidae
Coendou_prehensilis,4.349564589257932,26.6,3.28,6.115554661653652,4.349564589257932,Coendou,prehensilis,Prehensile-tailed porcupine,Mammalia,Rodentia,Erethizontidae
Erethizon_dorsatus,3.324774884311391,23.4,6.871,7.038070490251095,3.324774884311391,Erethizon,dorsatus,North American porcupine,Mammalia,Rodentia,Erethizontidae
Geomys_bursarius,3.3482111711867715,12.0,0.197,3.584003333859796,3.3482111711867715,Geomys,bursarius,Plains pocket gopher,Mammalia,Rodentia,Geomyidae
Thomomys_bottae,1.8088233926197121,6.1,0.143,3.372357978611385,1.8088233926197121,Thomomys,bottae,Botta's pocket gopher,Mammalia,Rodentia,Geomyidae
Glis_glis,2.4843089233638405,8.7,0.1744,3.501979934210395,2.4843089233638405,Glis,glis,Fat dormouse,Mammalia,Rodentia,Gliridae
Muscardinus_avellanarius,2.2148950561937015,5.3,0.0235,2.3928898956991906,2.2148950561937015,Muscardinus,avellanarius,Hazel dormouse,Mammalia,Rodentia,Gliridae
Chaetodipus_fallax,3.5902907222846334,8.3,0.019600000000000003,2.311790504452076,3.5902907222846334,Chaetodipus,fallax,San Diego pocket mouse,Mammalia,Rodentia,Heteromyidae
Chaetodipus_formosus,3.2272522089183893,7.1,0.015099999999999999,2.2000139872487865,3.2272522089183893,Chaetodipus,formosus,Long-tailed pocket mouse,Mammalia,Rodentia,Heteromyidae
Dipodomys_heermanni,2.873370081772161,8.3,0.0633,2.888594146870544,2.873370081772161,Dipodomys,heermanni,Heermann's kangaroo rat,Mammalia,Rodentia,Heteromyidae
Dipodomys_merriami,3.707372479192641,9.7,0.0376,2.616408266080774,3.707372479192641,Dipodomys,merriami,Merriam's kangaroo rat,Mammalia,Rodentia,Heteromyidae
Dipodomys_ordii,3.6151312744816755,9.9,0.047799999999999995,2.7384897665768517,3.6151312744816755,Dipodomys,ordii,Ord's kangaroo rat,Mammalia,Rodentia,Heteromyidae
Perognathus_longimembris,4.207931626633531,8.3,0.0085,1.9724655095311625,4.207931626633531,Perognathus,longimembris,Little pocket mouse,Mammalia,Rodentia,Heteromyidae
Perognathus_parvus,2.5187260744183675,5.8,0.0192,2.3027514023490445,2.5187260744183675,Perognathus,parvus,Great Basin pocket mouse,Mammalia,Rodentia,Heteromyidae
Hystrix_africaeaustralis,2.986119981858882,23.1,11.3,7.735790973013776,2.986119981858882,Hystrix,africaeaustralis,Cape porcupine,Mammalia,Rodentia,Hystricidae
Acomys_cahirinus,2.2080801036402917,5.9,0.042,2.6720045120976925,2.2080801036402917,Acomys,cahirinus,Spiny mouse,Mammalia,Rodentia,Muridae
Apodemus_flavicollis,1.8153203200740609,4.5,0.028300000000000002,2.478901354344125,1.8153203200740609,Apodemus,flavicollis,Yellow-necked mouse,Mammalia,Rodentia,Muridae
Apodemus_sylvaticus,2.6264619023644276,6.3,0.0238,2.3986641475090624,2.6264619023644276,Apodemus,sylvaticus,Long-tailed field mouse,Mammalia,Rodentia,Muridae
Conilurus_penicillatus,1.2368673450138499,4.5,0.2132,3.638223628540869,1.2368673450138499,Conilurus,penicillatus,Brush-tailed rabbit rat,Mammalia,Rodentia,Muridae
Desmodillus_auricularis,2.061254058875299,6.1,0.0719,2.9593634873560415,2.061254058875299,Desmodillus,auricularis,Cape short-eared gerbil,Mammalia,Rodentia,Muridae
Gerbilliscus_afra,1.7875516866987722,5.7,0.1065,3.1887189849747437,1.7875516866987722,Gerbilliscus,afra,Cape gerbil,Mammalia,Rodentia,Muridae
Gerbillus_gerbillus,2.3583511163854953,5.9,0.0297,2.5017479199800325,2.3583511163854953,Gerbillus,gerbillus,Lesser Egyptian gerbil,Mammalia,Rodentia,Muridae
Gerbillus_nanus,1.7987423769041913,4.5,0.0297,2.5017479199800325,1.7987423769041913,Gerbillus,nanus,Baluchistan gerbil,Mammalia,Rodentia,Muridae
Gerbillus_perpallidus,1.9469117781957306,5.5,0.056299999999999996,2.8249867619050706,1.9469117781957306,Gerbillus,perpallidus,Pale gerbil,Mammalia,Rodentia,Muridae
Gerbillus_pyramidum,2.562491185222553,8.2,0.1085,3.2000110077599455,2.562491185222553,Gerbillus,pyramidum,Greater Egyptian gerbil,Mammalia,Rodentia,Muridae
Hydromys_chrysogaster,1.526149087413779,7.3,0.9,4.783281043905495,1.526149087413779,Hydromys,chrysogaster,Golden-bellied water rat,Mammalia,Rodentia,Muridae
Meriones_unguiculatus,2.171308219218499,6.3,0.0648,2.901476604858755,2.171308219218499,Meriones,unguiculatus,Mongolian jird,Mammalia,Rodentia,Muridae
Micaelamys_namaquensis,1.6305304462360297,4.7,0.0626,2.882497539895459,1.6305304462360297,Micaelamys,namaquensis,"Namaqua rock rat, or Rock mouse",Mammalia,Rodentia,Muridae
Micromys_minutus,1.9679279415395683,3.8,0.0076,1.9309650113647694,1.9679279415395683,Micromys,minutus,Old World harvest mouse,Mammalia,Rodentia,Muridae
Mus_minutoides,2.205268814755378,4.3,0.008,1.9498756665077959,2.205268814755378,Mus,minutoides,"Southern African pygmy mouse, or Pygmy mouse",Mammalia,Rodentia,Muridae
Mus_musculus,1.7584838875173372,4.0,0.018,2.2746867505549226,1.7584838875173372,Mus,musculus,House mouse,Mammalia,Rodentia,Muridae
Notomys_alexis,2.517744597462218,6.4,0.032299999999999995,2.5419575942893236,2.517744597462218,Notomys,alexis,Spinifex hopping mouse,Mammalia,Rodentia,Muridae
Rattus_fuscipes,1.7721540233735735,5.3,0.076,2.990710700140283,1.7721540233735735,Rattus,fuscipes,Bush rat,Mammalia,Rodentia,Muridae
Rattus_lutreolus,1.373794647197358,4.4,0.109,3.2028076459435355,1.373794647197358,Rattus,lutreolus,Australian swamp rat,Mammalia,Rodentia,Muridae
Rattus_norvegicus,1.0504352360117837,3.8,0.2069,3.617548107418373,1.0504352360117837,Rattus,norvegicus,Norway rat,Mammalia,Rodentia,Muridae
Rattus_rattus,1.2938208771730677,4.2,0.117,3.246198970893703,1.2938208771730677,Rattus,rattus,Rat,Mammalia,Rodentia,Muridae
Rhabdomys_pumilio,1.7030625791923004,4.5,0.0396,2.6422986770892374,1.7030625791923004,Rhabdomys,pumilio,Four-striped grass mouse,Mammalia,Rodentia,Muridae
Sekeetamys_calurus,2.524911649782847,7.3,0.0636,2.8911902721934175,2.524911649782847,Sekeetamys,calurus,Bushy-tailed jird,Mammalia,Rodentia,Muridae
Tatera_indica,2.281731092700269,7.0,0.0869,3.067846172756488,2.281731092700269,Tatera,indica,Indian gerbil,Mammalia,Rodentia,Muridae
Cricetomys_gambianus,1.5585555052131976,8.4,1.6867,5.389605934407161,1.5585555052131976,Cricetomys,gambianus,Gambian rat,Mammalia,Rodentia,Nesomyidae
Mystromys_albicaudatus,2.023961225533737,6.3,0.0938,3.112707852562063,2.023961225533737,Mystromys,albicaudatus,White-tailed mouse,Mammalia,Rodentia,Nesomyidae
Saccostomus_campestris,1.5363661871712921,4.5,0.0681,2.9289892198716343,1.5363661871712921,Saccostomus,campestris,Pouched mouse,Mammalia,Rodentia,Nesomyidae
Octodon_degus,3.896527195009948,14.0,0.1996,3.5929429718670955,3.896527195009948,Octodon,degus,Degu,Mammalia,Rodentia,Octodontidae
Spalacopus_cyanus,3.279462400747119,10.8,0.1262,3.2932226933108217,3.279462400747119,Spalacopus,cyanus,Coruro,Mammalia,Rodentia,Octodontidae
Pedetes_capensis,3.4985000529233883,20.0,2.3,5.716735657410599,3.4985000529233883,Pedetes,capensis,"South African springhare, or Springhare",Mammalia,Rodentia,Pedetidae
Ammospermophilus_leucurus,3.5959709299847162,11.2,0.09409999999999999,3.114596924744217,3.5959709299847162,Ammospermophilus,leucurus,White-tailed antelope squirrel,Mammalia,Rodentia,Sciuridae
Callospermophilus_lateralis,2.7741953976274423,10.4,0.2496,3.7488347103792066,2.7741953976274423,Callospermophilus,lateralis,Golden-mantled ground squirrel,Mammalia,Rodentia,Sciuridae
Cynomys_ludovicianus,3.012237903216552,15.0,1.1122999999999998,4.979686360092136,3.012237903216552,Cynomys,ludovicianus,Black-tailed prairie dog,Mammalia,Rodentia,Sciuridae
Funisciurus_anerythrus,3.4650178291317766,10.0,0.063,2.8859880361728707,3.4650178291317766,Funisciurus,anerythrus,Thomas's rope squirrel,Mammalia,Rodentia,Sciuridae
Glaucomys_volans,6.499626468745691,19.0,0.0674,2.923244911282825,6.499626468745691,Glaucomys,volans,Southern flying squirrel,Mammalia,Rodentia,Sciuridae
Heliosciurus_rufobrachium,2.357062735106763,8.7,0.23,3.6910345534803652,2.357062735106763,Heliosciurus,rufobrachium,Red-legged sun squirrel,Mammalia,Rodentia,Sciuridae
Ictidomys_tridecemlineatus,2.201275258970497,7.9,0.1984,3.5888287790481552,2.201275258970497,Ictidomys,tridecemlineatus,Thirteen-lined ground squirrel,Mammalia,Rodentia,Sciuridae
Marmota_flaviventris,3.2934648821942307,21.2,4.295,6.436989844529862,3.2934648821942307,Marmota,flaviventris,Yellow-bellied marmot,Mammalia,Rodentia,Sciuridae
Marmota_monax,2.3839190143863225,14.0,2.65,5.872682719301156,2.3839190143863225,Marmota,monax,Woodchuck,Mammalia,Rodentia,Sciuridae
Poliocitellus_franklinii,1.6222090619721685,7.2,0.607,4.438392170764194,1.6222090619721685,Poliocitellus,franklinii,Franklin's ground squirrel,Mammalia,Rodentia,Sciuridae
Sciurus_carolinensis,5.652442751146942,23.6,0.44,4.175186028237315,5.652442751146942,Sciurus,carolinensis,Eastern gray squirrel,Mammalia,Rodentia,Sciuridae
Spermophilus_citellus,1.8005900452506198,6.7,0.24,3.7210024667594133,1.8005900452506198,Spermophilus,citellus,European ground squirrel,Mammalia,Rodentia,Sciuridae
Tamias_minimus,3.6302728136795075,10.0,0.0493,2.7546139128492597,3.6302728136795075,Tamias,minimus,Least chipmunk,Mammalia,Rodentia,Sciuridae
Tamias_striatus,3.078685040596809,9.5,0.0896,3.085732991432734,3.078685040596809,Tamias,striatus,Eastern chipmunk,Mammalia,Rodentia,Sciuridae
Xerospermophilus_mohavensis,2.0962093064111693,7.8,0.24,3.7210024667594133,2.0962093064111693,Xerospermophilus,mohavensis,Mohave ground squirrel,Mammalia,Rodentia,Sciuridae
Cannomys_badius,1.2046900165283627,4.8,0.344,3.9844274744074717,1.2046900165283627,Cannomys,badius,Lesser bamboo rat,Mammalia,Rodentia,Spalacidae
